Name,ID,Category,Energy (kcal),Ash,Protein,Water,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Ash,Alcohol and others",Tryptophan,Threonine,Methionine,Phenylalanine,Tyrosine,Valine,Glycine,Proline,Alanine,Glutamic acid,Lysine,Isoleucine,Leucine,Cystine,Serine,Aspartic acid,Histidine,Arginine,Source
"Waffles, buttermilk, frozen, ready-to-heat",1,Baked Products,273,2.81,6.58,40.3,9.22,41,2.2,2.9,74,225,133,304,154,326,214,559,249,1610,296,281,489,154,347,406,143,282,USDA(SR Legacy)
"Waffle, buttermilk, frozen, ready-to-heat, toasted",2,Baked Products,309,3.13,7.42,31.6,9.49,48.4,2.6,3.09,82,250,148,337,172,362,237,621,276,1790,329,312,544,172,385,451,159,314,USDA(SR Legacy)
"Pie Crust, Cookie-type, Chocolate, Ready Crust",3,Baked Products,484,2.03,6.08,4.99,22.4,64.5,2.7,2.03,80,205,73,277,164,316,243,419,238,1320,245,225,382,108,260,454,112,290,USDA(SR Legacy)
"Pie, Dutch Apple, Commercially Prepared",4,Baked Products,290,0.7,2.17,41.1,11.5,44.5,1.6,0.73,27,63,51,104,52,101,84,251,74,743,43,81,158,57,104,122,54,84,USDA(SR Legacy)
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",5,Baked Products,468,1.17,5.52,17.8,28.7,46.8,1.4,1.18,53,112,83,246,103,246,206,710,170,1840,144,197,383,111,272,263,96,196,USDA(SR Legacy)
"Waffles, chocolate chip, frozen, ready-to-heat",6,Baked Products,297,2.8,5.8,35.6,10.1,45.7,1.5,2.8,61,150,85,240,156,224,178,450,180,1340,158,179,331,94,248,285,103,220,USDA(SR Legacy)
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",7,Baked Products,374,2.44,7.12,25.5,17.1,47.8,0.7,2.48,70,210,280,370,230,430,200,830,360,1330,500,300,650,60,450,590,150,250,USDA(SR Legacy)
"Bread, pound cake type, pan de torta salvadoran",8,Baked Products,390,1.82,7.06,22.4,17.4,51.3,1.7,1.84,90,160,180,350,170,330,230,1090,290,2170,150,240,540,60,380,390,100,180,USDA(SR Legacy)
"Tortillas, ready-to-bake or -fry, flour, shelf stable",9,Baked Products,297,2.71,8.01,32.4,7.58,49.3,2.4,2.71,82,182,118,336,202,268,240,774,215,2250,147,231,459,142,333,281,149,270,USDA(SR Legacy)
"Snacks, corn-based, extruded, chips, plain",10,Sweets & Snacks,539,2.13,6.17,1.07,33.4,57.3,4,2.06,46,246,137,322,266,331,269,572,491,1230,185,235,803,119,312,456,200,326,USDA(SR Legacy)
"Snacks, corn-based, extruded, chips, barbecue-flavor",11,Sweets & Snacks,523,2.8,7,1.2,32.7,56.2,5.2,2.9,63,279,134,333,273,357,293,521,475,1240,284,277,747,119,337,586,200,373,USDA(SR Legacy)
"Snacks, corn-based, extruded, cones, plain",12,Sweets & Snacks,510,2.3,5.8,2,26.9,62.9,1.1,2.4,41,219,122,286,237,295,239,508,437,1090,164,209,715,105,277,406,178,290,USDA(SR Legacy)
"Snacks, granola bars, hard, plain",13,Sweets & Snacks,471,1.9,10.1,3.9,19.8,64.4,5.3,1.8,177,264,177,479,352,508,499,518,460,1980,400,352,724,304,470,830,216,674,USDA(SR Legacy)
"Snacks, granola bars, hard, almond",14,Sweets & Snacks,495,1.6,7.7,3.1,25.5,62,4.8,1.7,142,221,135,390,282,406,411,425,369,1680,313,289,585,231,374,698,178,596,USDA(SR Legacy)
"Snacks, granola bars, soft, uncoated, raisin",15,Sweets & Snacks,448,1.8,7.6,6.4,17.8,66.4,4.2,1.8,108,257,141,394,255,411,381,414,385,1650,301,305,565,173,335,650,183,586,USDA(SR Legacy)
"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",16,Sweets & Snacks,466,1.5,5.8,3.6,24.9,63.8,3.4,1.9,70,226,114,291,244,345,177,393,222,1110,289,270,474,63,254,479,105,241,USDA(SR Legacy)
"Candies, honey-combed, with peanut butter",17,Sweets & Snacks,473,1.16,8.72,2.54,20.2,67.4,1.9,1.14,91,206,104,472,325,307,564,553,359,2000,267,242,607,90,581,1200,219,1090,USDA(SR Legacy)
"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",18,Sweets & Snacks,508,1.9,10.2,3.2,31.1,53.4,2.8,2.1,123,387,173,510,431,555,405,680,387,2060,519,456,804,121,491,972,228,690,USDA(SR Legacy)
"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",19,Sweets & Snacks,432,2,9.8,5.9,20,62.2,4.2,2.1,101,330,131,497,389,433,551,444,407,1970,357,348,641,137,469,1100,236,1050,USDA(SR Legacy)
"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",20,Sweets & Snacks,583,2.9,7.29,1.2,43.6,45.1,8.1,2.81,63,338,189,442,366,455,369,785,674,1690,253,323,1100,163,428,626,275,448,USDA(SR Legacy)
"Snacks, popcorn, cakes",21,Sweets & Snacks,384,2,9.7,5,3.1,80.1,2.9,2.1,91,363,210,488,387,523,431,706,671,1890,312,372,1050,156,480,767,280,581,USDA(SR Legacy)
"Snacks, popcorn, caramel-coated, with peanuts",22,Sweets & Snacks,400,1.8,6.4,3.3,7.8,80.7,3.8,1.8,52,231,112,320,261,303,309,452,392,1250,199,227,641,103,308,572,182,489,USDA(SR Legacy)
"Snacks, popcorn, caramel-coated, without peanuts",23,Sweets & Snacks,431,1.5,3.8,2.8,12.8,79.1,5.2,1.5,45,151,73,154,109,177,224,171,208,658,281,157,284,39,156,389,109,235,USDA(SR Legacy)
"Snacks, potato chips, made from dried potatoes, reduced fat",24,Sweets & Snacks,502,2.31,4.56,2.22,26.1,64.8,3.2,2.32,44,245,65,258,221,329,194,204,202,939,353,248,369,73,230,1130,125,272,USDA(SR Legacy)
"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",25,Sweets & Snacks,547,3.1,6.6,2,37,51.3,1.2,3.1,72,284,102,290,254,380,206,373,252,1100,437,313,485,76,291,928,148,306,USDA(SR Legacy)
